timestamp,fundingRate,price
2024-08-14 18:00:00.000,"8,21e-06","146,591"
2024-08-15 02:00:00.000,"5,88e-06","143,644"
2024-08-15 10:00:00.000,"4,403e-05","142,43327542"
2024-08-15 18:00:00.000,"-2,764e-05","145,891"
2024-08-16 02:00:00.000,"-6,592e-05","142,539"
2024-08-16 10:00:00.000,"2,572e-05","144,465"
2024-08-16 18:00:00.000,"-3,407e-05","137,87384297"
2024-08-17 02:00:00.000,"2,001e-05","138,986"
2024-08-17 10:00:00.000,"-1,28e-05","139,38311827"
2024-08-17 18:00:00.000,"-7,03e-06","140,129"
2024-08-18 02:00:00.000,"4,55e-06","141,8447208"
2024-08-18 10:00:00.000,"-2,019e-05","141,47503113"
2024-08-18 18:00:00.000,"-0,00010289","145,728"
2024-08-19 02:00:00.000,"1,862e-05","142,365"
2024-08-19 10:00:00.000,"-9,28e-06","142,21383884"
2024-08-19 18:00:00.002,"5,854e-05","143,80511793"
2024-08-20 02:00:00.000,"3,839e-05","144,21592446"
2024-08-20 10:00:00.000,"-2,96e-05","147,397"
2024-08-20 18:00:00.001,"-3,807e-05","142,08166528"
2024-08-21 02:00:00.001,"2,703e-05","142,21077072"
2024-08-21 10:00:00.000,"8,62e-06","143,13"
2024-08-21 18:00:00.001,"-1,553e-05","140,281"
2024-08-22 02:00:00.000,"6,11e-06","142,72967722"
2024-08-22 10:00:00.000,"6,844e-05","143,258"
2024-08-22 18:00:00.008,"2,936e-05","142,57579256"
2024-08-23 02:00:00.000,"4,556e-05","143,159"
2024-08-23 10:00:00.000,"4,05e-05","145,099"
2024-08-23 18:00:00.000,"-4,648e-05","144,34"
2024-08-24 02:00:00.000,"7,101e-05","153,228"
2024-08-24 10:00:00.005,"2,046e-05","154,54"
2024-08-24 18:00:00.000,"6,232e-05","159,372"
2024-08-25 02:00:00.000,"9,763e-05","160,57013837"
2024-08-25 10:00:00.000,"0,0001","156,09624416"
2024-08-25 18:00:00.000,"-1,338e-05","159,3"
2024-08-26 02:00:00.000,"1,048e-05","158,88"
2024-08-26 10:00:00.001,"0,0001","159,04881619"
2024-08-26 18:00:00.000,"2,054e-05","157,532"
2024-08-27 02:00:00.001,"0,0001","157,05291377"
2024-08-27 10:00:00.000,"4,402e-05","157,682"
2024-08-27 18:00:00.000,"5,909e-05","153,69837286"
2024-08-28 02:00:00.000,"-1,779e-05","146,727"
2024-08-28 10:00:00.000,"1,753e-05","143,912"
2024-08-28 18:00:00.001,"2,718e-05","144,06733632"
2024-08-29 02:00:00.000,"-1,723e-05","143,875"
2024-08-29 10:00:00.001,"-8,639e-05","144,58952991"
2024-08-29 18:00:00.000,"-9,711e-05","146,02427813"
2024-08-30 02:00:00.000,"-3,891e-05","139,948"
2024-08-30 10:00:00.000,"3,115e-05","138,932"
2024-08-30 18:00:00.000,"-5,69e-05","133,257"
2024-08-31 02:00:00.000,"-6,239e-05","137,916"
2024-08-31 10:00:00.000,"4,9e-05","137,547"
2024-08-31 18:00:00.000,"1,853e-05","136,57"
2024-09-01 02:00:00.000,"-9,59e-06","135,27756038"
2024-09-01 10:00:00.001,"-2,631e-05","132,743"
2024-09-01 18:00:00.000,"-2,877e-05","134,19245547"
2024-09-02 02:00:00.001,"-4,426e-05","128,44345586"
2024-09-02 10:00:00.001,"5,21e-06","127,599"
2024-09-02 18:00:00.000,"-5,556e-05","132,45481665"
2024-09-03 02:00:00.000,"-8,288e-05","134,865"
2024-09-03 10:00:00.001,"3,441e-05","134,5300159"
2024-09-03 18:00:00.000,"5,362e-05","129,76300685"
2024-09-04 02:00:00.000,"8,904e-05","127,507"
2024-09-04 10:00:00.000,"-1,3e-05","130,23382062"
2024-09-04 18:00:00.000,"3,561e-05","133,736411"
2024-09-05 02:00:00.000,"6,659e-05","133,57767135"
2024-09-05 10:00:00.000,"5,123e-05","133,043"
2024-09-05 18:00:00.005,"1,522e-05","130,53271079"
2024-09-06 02:00:00.000,"5,678e-05","129,3545323"
2024-09-06 10:00:00.001,"4,047e-05","128,061"
2024-09-06 18:00:00.000,"-1,324e-05","128,0234636"
2024-09-07 02:00:00.000,"-2,225e-05","124,96124802"
2024-09-07 10:00:00.000,"-2,317e-05","127,57761694"
2024-09-07 18:00:00.000,"5,99e-06","128,769172"
2024-09-08 02:00:00.000,"8,148e-05","127,656"
2024-09-08 10:00:00.000,"6,264e-05","129,549"
2024-09-08 18:00:00.000,"6,412e-05","126,711"
2024-09-09 02:00:00.000,"3,966e-05","130,073"
2024-09-09 10:00:00.000,"-5,564e-05","129,24458443"
2024-09-09 18:00:00.001,"-4,794e-05","128,333"
2024-09-10 02:00:00.000,"9,587e-05","135,02226581"
2024-09-10 10:00:00.000,"-1,672e-05","134,889"
2024-09-10 18:00:00.000,"2,349e-05","134,06019467"
2024-09-11 02:00:00.000,"-6,617e-05","135,563"
2024-09-11 10:00:00.000,"-1,813e-05","132,34209368"
2024-09-11 18:00:00.000,"-2,041e-05","131,12310238"
2024-09-12 02:00:00.000,"-2,81e-05","132,359"
2024-09-12 10:00:00.000,"-8,6e-06","134,831"
2024-09-12 18:00:00.000,"1,32e-05","133,499"
2024-09-13 02:00:00.000,"2,638e-05","135,998"
2024-09-13 10:00:00.001,"1,756e-05","134,526"
2024-09-13 18:00:00.001,"1,798e-05","136,557"
2024-09-14 02:00:00.000,"-1,2e-06","138,94989985"
2024-09-14 10:00:00.000,"3,207e-05","137,43995527"
2024-09-14 18:00:00.001,"5,55e-06","137,31595398"
2024-09-15 02:00:00.000,"1,401e-05","137,068"
2024-09-15 10:00:00.000,"1,07e-06","137,1"
2024-09-15 18:00:00.000,"1,278e-05","135,685"
2024-09-16 02:00:00.000,"1,892e-05","131,319"
2024-09-16 10:00:00.001,"-5,218e-05","131,178"
2024-09-16 18:00:00.000,"7,164e-05","131,41445866"
2024-09-17 02:00:00.001,"0,0001","131,412"
2024-09-17 10:00:00.000,"2,206e-05","132,191"
2024-09-17 18:00:00.000,"2,153e-05","134,605"
2024-09-18 02:00:00.000,"-1,61e-06","131,467"
2024-09-18 10:00:00.000,"-3,792e-05","131,26387229"
2024-09-18 18:00:00.004,"2,354e-05","127,62561823"
2024-09-19 02:00:00.000,"6,423e-05","134,28195896"
2024-09-19 10:00:00.000,"8,771e-05","138,509"
2024-09-19 18:00:00.001,"1,474e-05","142,88252928"
2024-09-20 02:00:00.000,"0,0001","142,82865086"
2024-09-20 10:00:00.001,"0,0001","150,992"
2024-09-20 18:00:00.000,"0,0001","147,79"
2024-09-21 02:00:00.001,"0,0001","146,63966987"
2024-09-21 10:00:00.000,"0,0001","147,37631199"
2024-09-21 18:00:00.000,"4,074e-05","147,56794132"
2024-09-22 02:00:00.000,"0,0001","149,372"
2024-09-22 10:00:00.000,"7,587e-05","147,148"
2024-09-22 18:00:00.000,"1,979e-05","143,10112223"
2024-09-23 02:00:00.000,"-4,401e-05","144,588"
2024-09-23 10:00:00.000,"5,545e-05","145,42892087"
2024-09-23 18:00:00.000,"-2,612e-05","144,16758145"
2024-09-24 02:00:00.000,"4,827e-05","144,701"
2024-09-24 10:00:00.000,"6,92e-05","147,14765087"
2024-09-24 18:00:00.001,"5,57e-06","145,45924805"
2024-09-25 02:00:00.000,"0,0001","152,712"
2024-09-25 10:00:00.003,"0,0001","149,731"
2024-09-25 18:00:00.000,"5,783e-05","150,34842029"
2024-09-26 02:00:00.005,"3,616e-05","147,89302662"
2024-09-26 10:00:00.000,"6,697e-05","151,764"
2024-09-26 18:00:00.000,"0,0001","157,084"
2024-09-27 02:00:00.000,"0,0001","155,48"
2024-09-27 10:00:00.000,"9,81e-06","157,4"
2024-09-27 18:00:00.000,"0,0001","158,99930152"
2024-09-28 02:00:00.000,"0,0001","157,591"
2024-09-28 10:00:00.001,"9,8e-05","156,335"
2024-09-28 18:00:00.000,"0,0001","156,808"
2024-09-29 02:00:00.001,"9,314e-05","156,682"
2024-09-29 10:00:00.000,"0,0001","155,431"
2024-09-29 18:00:00.000,"0,0001","157,21763567"
2024-09-30 02:00:00.000,"0,0001","158,39813308"
2024-09-30 10:00:00.001,"0,0001","156,812"
2024-09-30 18:00:00.000,"0,0001","154,12176345"
2024-10-01 02:00:00.000,"0,0001","152,47015802"
2024-10-01 10:00:00.000,"0,0001","156,757"
2024-10-01 18:00:00.001,"0,0001","149,55312832"
2024-10-02 02:00:00.000,"0,0001","145,131"
2024-10-02 10:00:00.000,"1,306e-05","147,68535531"
2024-10-02 18:00:00.000,"7,012e-05","147,39968742"
2024-10-03 02:00:00.000,"1,07e-06","140,11"
2024-10-03 10:00:00.000,"5,138e-05","139,85569955"
2024-10-03 18:00:00.000,"-3,81e-06","135,50486859"
2024-10-04 02:00:00.000,"3,715e-05","136,74019051"
2024-10-04 10:00:00.000,"-4,939e-05","139,47658405"
2024-10-04 18:00:00.001,"5,24e-06","142,35538802"
2024-10-05 02:00:00.000,"5,818e-05","143,158"
2024-10-05 10:00:00.000,"9,502e-05","143,764"
2024-10-05 18:00:00.000,"4,49e-06","142,83167707"
2024-10-06 02:00:00.000,"0,0001","142,528"
2024-10-06 10:00:00.001,"0,0001","142,9269216"
2024-10-06 18:00:00.000,"3,507e-05","145,904"
2024-10-07 02:00:00.000,"3,973e-05","146,41919561"
2024-10-07 10:00:00.000,"7,543e-05","147,982"
2024-10-07 18:00:00.001,"5,43e-06","148,64924795"
2024-10-08 02:00:00.000,"3,9e-07","143,91764584"
2024-10-08 10:00:00.000,"0,0001","143,02"
2024-10-08 18:00:00.000,"-2,549e-05","142,728"
2024-10-09 02:00:00.000,"8,84e-06","143,42485094"
2024-10-09 10:00:00.000,"-3,713e-05","143,10568868"
2024-10-09 18:00:00.000,"0,0001","142,72877971"
2024-10-10 02:00:00.000,"0,0001","139,266"
2024-10-10 10:00:00.000,"-3,657e-05","139,62"
2024-10-10 18:00:00.000,"5,098e-05","138,599"
2024-10-11 02:00:00.000,"5,45e-06","138,97948197"
2024-10-11 10:00:00.000,"2,89e-06","141,12136254"
2024-10-11 18:00:00.001,"-6,334e-05","144,32612523"
2024-10-12 02:00:00.000,"-3,249e-05","145,469"
2024-10-12 10:00:00.001,"6,95e-05","145,4874675"
2024-10-12 18:00:00.000,"-4,766e-05","146,03041963"
2024-10-13 02:00:00.000,"5,22e-06","146,318"
2024-10-13 10:00:00.000,"5,938e-05","146,38290563"
2024-10-13 18:00:00.000,"5,394e-05","145,26917063"
2024-10-14 02:00:00.000,"1,631e-05","147,63255737"
2024-10-14 10:00:00.000,"7,203e-05","152,94336157"
2024-10-14 18:00:00.000,"7,332e-05","156,66202954"
2024-10-15 02:00:00.000,"0,0001","157,53"
2024-10-15 10:00:00.000,"0,0001","155,07"
2024-10-15 18:00:00.000,"0,0001","153,23"
2024-10-16 02:00:00.000,"6,943e-05","154,69"
2024-10-16 10:00:00.001,"2,087e-05","153,58537735"
2024-10-16 18:00:00.000,"9,905e-05","155,64"
2024-10-17 02:00:00.000,"4,579e-05","154,19"
2024-10-17 10:00:00.000,"9,905e-05","152,53175378"
2024-10-17 18:00:00.001,"0,0001","152,82"
2024-10-18 02:00:00.010,"7,589e-05","150,45"
2024-10-18 10:00:00.001,"3,467e-05","153,84386774"
2024-10-18 18:00:00.000,"9,885e-05","154,65"
2024-10-19 02:00:00.000,"3,918e-05","154,86"
2024-10-19 10:00:00.000,"5,265e-05","154,49"
2024-10-19 18:00:00.000,"7,269e-05","156,44242324"
2024-10-20 02:00:00.000,"0,0001","159,70637472"
2024-10-20 10:00:00.000,"4,903e-05","158,71452213"
2024-10-20 18:00:00.000,"7,01e-05","159,94"
2024-10-21 02:00:00.000,"0,0001","167,40094988"
2024-10-21 10:00:00.000,"0,0001","168,69803437"
2024-10-21 18:00:00.000,"0,0001","165,34841102"
2024-10-22 02:00:00.000,"0,0001","166,17735196"
2024-10-22 10:00:00.000,"0,0001","167,09739629"
2024-10-22 18:00:00.000,"0,0001","167,76859178"
2024-10-23 02:00:00.000,"0,0001","167,56"
2024-10-23 10:00:00.000,"0,0001","165,69"
2024-10-23 18:00:00.000,"0,0001","168,07162947"
2024-10-24 02:00:00.000,"0,0001","170,81"
2024-10-24 10:00:00.000,"0,0001","173,51"
2024-10-24 18:00:00.000,"0,0001","175,36273877"
2024-10-25 02:00:00.000,"0,0001","177,1013854"
2024-10-25 10:00:00.000,"0,0001","171,86"
2024-10-25 18:00:00.000,"3,16e-05","172,38078514"
2024-10-26 02:00:00.000,"5,848e-05","164,87129438"
2024-10-26 10:00:00.001,"5,269e-05","167,2506021"
2024-10-26 18:00:00.000,"0,0001","168,55"
2024-10-27 02:00:00.000,"0,0001","170,82024015"
2024-10-27 09:00:00.000,"4,801e-05","173,17978124"
2024-10-27 17:00:00.000,"-1,684e-05","175,71"
2024-10-28 01:00:00.000,"8,656e-05","176,75"
2024-10-28 09:00:00.001,"0,0001","175,61805111"
2024-10-28 17:00:00.000,"2,332e-05","173,36135549"
2024-10-29 01:00:00.000,"0,0001","178,2"
2024-10-29 09:00:00.000,"0,0001","180,10329966"
2024-10-29 17:00:00.004,"0,0001","180,55"
2024-10-30 01:00:00.000,"0,0001","179,4"
2024-10-30 09:00:00.000,"0,0001","178,71"
2024-10-30 17:00:00.013,"0,0001","173,93066873"
2024-10-31 01:00:00.000,"0,0001","174,83"
2024-10-31 09:00:00.000,"0,0001","174,49"
2024-10-31 17:00:00.000,"0,0001","170,6"
2024-11-01 01:00:00.000,"0,0001","168,66043629"
2024-11-01 09:00:00.000,"0,0001","165,95347708"
2024-11-01 17:00:00.000,"0,0001","164,01129694"
2024-11-02 01:00:00.000,"6,813e-05","166,02"
2024-11-02 09:00:00.000,"9,387e-05","167,54"
2024-11-02 17:00:00.000,"6,9e-05","163,74894889"
2024-11-03 01:00:00.000,"3,98e-05","166,09"
2024-11-03 09:00:00.000,"3,241e-05","163,46"
2024-11-03 17:00:00.000,"8,014e-05","159,9171981"
2024-11-04 01:00:00.000,"4,818e-05","162,45"
2024-11-04 09:00:00.000,"6,725e-05","161,32612342"
2024-11-04 17:00:00.000,"6,216e-05","162,97"
2024-11-05 01:00:00.000,"5,868e-05","157,88426653"
2024-11-05 09:00:00.003,"4,51e-05","161,92"
2024-11-05 17:00:00.001,"7,17e-06","165,82"
2024-11-06 01:00:00.000,"-1,892e-05","166,54"
2024-11-06 09:00:00.000,"0,0001","183,99683598"
2024-11-06 17:00:00.000,"0,0001","185,56"
2024-11-07 01:00:00.000,"0,0001","186,61533504"
2024-11-07 09:00:00.000,"0,0001","188,08"
2024-11-07 17:00:00.000,"0,0001","192,75"
2024-11-08 01:00:00.000,"0,0001","196,43913809"
2024-11-08 09:00:00.000,"0,0001","200,49763248"
2024-11-08 17:00:00.000,"0,0001","201,03598205"
2024-11-09 01:00:00.000,"0,0001","199,88480296"
2024-11-09 09:00:00.000,"0,0001","200,30924843"
2024-11-09 17:00:00.000,"0,0001","198,41130103"
2024-11-10 01:00:00.000,"0,0001","199,93"
2024-11-10 09:00:00.000,"0,00019071","205,08"
2024-11-10 17:00:00.000,"0,00041975","212,51"
2024-11-11 01:00:00.001,"0,00034668","210,28110094"
2024-11-11 09:00:00.000,"0,00011081","208,08"
2024-11-11 17:00:00.000,"0,00022373","219,16411723"
2024-11-12 01:00:00.002,"0,00035969","222,30912641"
2024-11-12 09:00:00.000,"0,00043733","221,99238924"
2024-11-12 17:00:00.000,"0,00048819","210,58699233"
2024-11-13 01:00:00.000,"0,00032823","211,73920236"
2024-11-13 09:00:00.010,"0,00020936","205,36024726"
2024-11-13 17:00:00.000,"0,00022016","216,7"
2024-11-14 01:00:00.001,"0,00020764","215,28"
2024-11-14 09:00:00.000,"0,00022462","218,27711396"
2024-11-14 17:00:00.000,"0,0001","211,00958458"
2024-11-15 01:00:00.000,"0,0001","209,64995188"
2024-11-15 09:00:00.000,"0,0001","209,28493283"
2024-11-15 17:00:00.000,"0,0001","208,32929382"
2024-11-16 01:00:00.001,"0,0001","218,65106662"
2024-11-16 09:00:00.001,"0,00023693","219,08"
2024-11-16 17:00:00.000,"0,00016028","215,10609345"
2024-11-17 01:00:00.000,"0,0001","215,82610157"
2024-11-17 09:00:00.000,"0,00044518","237,49"
2024-11-17 17:00:00.001,"0,00021627","234,12646487"
2024-11-18 01:00:00.000,"0,00023762","237,60711286"
2024-11-18 09:00:00.000,"0,0001653","242,20519141"
2024-11-18 17:00:00.000,"0,0002213","243,51855761"
2024-11-19 01:00:00.000,"0,00022018","239,96"
2024-11-19 09:00:00.000,"0,00019184","243,48799301"
2024-11-19 17:00:00.000,"0,00012644","240,64"
2024-11-20 01:00:00.003,"0,0001","237,68"
2024-11-20 09:00:00.000,"0,0001","235,9634653"
2024-11-20 17:00:00.000,"0,0001","238,36412736"
2024-11-21 01:00:00.001,"0,0001","235,42607591"
2024-11-21 09:00:00.000,"0,0001","241,46093337"
2024-11-21 17:00:00.001,"0,0001","248,99677452"
2024-11-22 01:00:00.000,"0,00043945","256,63238106"
2024-11-22 09:00:00.000,"0,00022593","259,37146192"
2024-11-22 17:00:00.001,"0,0001702","256,56"
2024-11-23 01:00:00.000,"0,0001","257,03697866"
2024-11-23 09:00:00.000,"0,00028946","258,45"
2024-11-23 17:00:00.000,"0,00025577","259,94"
2024-11-24 01:00:00.001,"0,00018175","255,03371086"
2024-11-24 09:00:00.000,"0,00033189","256,84"
2024-11-24 17:00:00.000,"0,00025244","244,39219352"
2024-11-25 01:00:00.000,"0,00014445","252,92688727"
2024-11-25 09:00:00.000,"0,00019888","253,45837047"
2024-11-25 17:00:00.000,"0,00010485","245,07"
2024-11-26 01:00:00.000,"0,0001","234,28960341"
2024-11-26 09:00:00.000,"0,0001","235,82"
2024-11-26 17:00:00.000,"0,0001","227,38613496"
2024-11-27 01:00:00.000,"0,0001","230,71854924"
2024-11-27 09:00:00.000,"0,0001","234,33"
2024-11-27 17:00:00.001,"0,0001","240,53083848"
2024-11-28 01:00:00.000,"0,0001","242,03883135"
2024-11-28 09:00:00.000,"0,0001","238,01727444"
2024-11-28 17:00:00.000,"0,0001","233,03019139"
2024-11-29 01:00:00.000,"0,0001","237,6043055"
2024-11-29 09:00:00.000,"0,0001","237,66259077"
2024-11-29 17:00:00.000,"0,0001","243,57"
2024-11-30 01:00:00.000,"0,0001","243,42"
2024-11-30 09:00:00.000,"0,0001","244,35803166"
2024-11-30 17:00:00.000,"0,0001","240,0"
2024-12-01 01:00:00.000,"0,00011575","237,73"
2024-12-01 09:00:00.000,"0,0001","235,6156002"
2024-12-01 17:00:00.000,"0,00021606","238,69455528"
2024-12-02 01:00:00.001,"0,00037518","237,03897019"
2024-12-02 09:00:00.001,"0,00025587","228,79"
2024-12-02 17:00:00.000,"0,00026772","229,36"
2024-12-03 01:00:00.000,"0,00032728","225,87"
2024-12-03 09:00:00.000,"0,00031454","227,12"
2024-12-03 17:00:00.000,"0,00030312","223,39912943"
2024-12-04 01:00:00.000,"0,00035501","234,09"
2024-12-04 09:00:00.000,"0,00023264","236,79860887"
2024-12-04 17:00:00.000,"0,00036215","233,95235681"
2024-12-05 01:00:00.001,"0,00027166","229,36"
2024-12-05 09:00:00.000,"0,00055995","234,07486047"
2024-12-05 17:00:00.000,"0,0005091","239,24"
2024-12-06 01:00:00.000,"0,00032251","236,05"
2024-12-06 09:00:00.000,"0,00032302","239,47367249"
2024-12-06 17:00:00.000,"0,00012425","238,12641675"
2024-12-07 01:00:00.000,"0,00041557","237,06497881"
2024-12-07 09:00:00.000,"0,00034529","236,36"
2024-12-07 17:00:00.000,"0,00038467","241,01"
2024-12-08 01:00:00.000,"0,00045069","238,3"
2024-12-08 09:00:00.000,"0,00019374","237,74"
2024-12-08 17:00:00.000,"0,00013754","237,53"
2024-12-09 01:00:00.000,"0,00025945","237,23141997"
2024-12-09 09:00:00.000,"0,00015891","231,68"
2024-12-09 17:00:00.001,"0,00012595","224,41315135"
2024-12-10 01:00:00.007,"0,0001","216,77139538"
2024-12-10 09:00:00.000,"0,0001","217,32"
2024-12-10 17:00:00.000,"0,0001","206,48"
2024-12-11 01:00:00.000,"0,0001","213,5899608"
2024-12-11 09:00:00.000,"0,0001","218,4"
2024-12-11 17:00:00.001,"0,0001","228,36"
2024-12-12 01:00:00.001,"0,0001","227,28748375"
2024-12-12 09:00:00.000,"0,0001","229,99"
2024-12-12 17:00:00.001,"0,0001","231,19212165"
2024-12-13 01:00:00.000,"0,0001","226,90230934"
2024-12-13 09:00:00.000,"0,0001","224,71"
2024-12-13 17:00:00.001,"0,0001","221,05"
2024-12-14 01:00:00.000,"0,0001","224,72440941"
2024-12-14 09:00:00.000,"0,0001","225,8785505"
2024-12-14 17:00:00.000,"0,0001","222,4822469"
2024-12-15 01:00:00.000,"0,0001","219,84"
2024-12-15 09:00:00.000,"6,761e-05","217,1700023"
2024-12-15 17:00:00.000,"0,0001","220,82764674"
2024-12-16 01:00:00.000,"0,0001","224,22"
2024-12-16 09:00:00.001,"0,0001","223,08032164"
2024-12-16 17:00:00.000,"0,0001","216,94416601"
2024-12-17 01:00:00.000,"0,0001","216,09981268"
2024-12-17 09:00:00.000,"4,064e-05","215,4963049"
2024-12-17 17:00:00.000,"0,0001","220,47388302"
2024-12-18 01:00:00.000,"0,0001","223,14"
2024-12-18 09:00:00.000,"9,102e-05","215,78440736"
2024-12-18 17:00:00.000,"6,23e-06","217,638513"
2024-12-19 01:00:00.000,"-3,6e-05","206,49462983"
2024-12-19 09:00:00.000,"-1,903e-05","211,67"
2024-12-19 17:00:00.000,"1,572e-05","205,3863534"
2024-12-20 01:00:00.000,"-1,795e-05","193,71171105"
2024-12-20 09:00:00.001,"-2,757e-05","191,23"
2024-12-20 17:00:00.014,"-6,045e-05","189,73"
2024-12-21 01:00:00.000,"-0,00018625","194,33740729"
2024-12-21 09:00:00.000,"-0,00013946","198,69274961"
2024-12-21 17:00:00.001,"-4,2e-05","186,54455218"
2024-12-22 01:00:00.000,"-0,00011655","181,33"
2024-12-22 09:00:00.000,"2,97e-05","184,20289167"
2024-12-22 17:00:00.000,"-0,00010865","181,77"
2024-12-23 01:00:00.000,"-5,764e-05","180,42181577"
2024-12-23 09:00:00.000,"-2,514e-05","182,15"
2024-12-23 17:00:00.001,"-1,518e-05","180,83"
2024-12-24 01:00:00.000,"4,56e-06","190,06"
2024-12-24 09:00:00.000,"-8,87e-06","191,42"
2024-12-24 17:00:00.001,"-2,528e-05","197,66"
2024-12-25 01:00:00.001,"-1,032e-05","197,00520083"
2024-12-25 09:00:00.000,"-2,015e-05","198,05"
2024-12-25 17:00:00.000,"3,692e-05","198,18"
2024-12-26 01:00:00.000,"2,735e-05","197,34"
2024-12-26 09:00:00.000,"0,0001","193,38"
2024-12-26 17:00:00.000,"1,522e-05","188,60189688"
2024-12-27 01:00:00.000,"3,726e-05","188,37224036"
2024-12-27 09:00:00.000,"-2,625e-05","186,57648132"
2024-12-27 17:00:00.000,"-8,145e-05","184,01787277"
2024-12-28 01:00:00.001,"9,283e-05","184,18"
2024-12-28 09:00:00.000,"1,275e-05","185,04321141"
2024-12-28 17:00:00.000,"-9,03e-06","190,11"
2024-12-29 01:00:00.000,"7,78e-06","195,39"
2024-12-29 09:00:00.000,"-2,727e-05","195,93762021"
2024-12-29 17:00:00.000,"6,14e-05","195,05893395"
2024-12-30 01:00:00.000,"0,0001","189,85"
2024-12-30 09:00:00.001,"4,76e-05","192,30766984"
2024-12-30 17:00:00.000,"5,906e-05","187,24"
2024-12-31 01:00:00.000,"8,373e-05","191,26513271"
2024-12-31 09:00:00.000,"2,697e-05","189,94239343"
2024-12-31 17:00:00.000,"6,744e-05","198,32110606"
2025-01-01 01:00:00.015,"-5,587e-05","189,19974226"
2025-01-01 09:00:00.000,"-2,663e-05","189,96"
2025-01-01 17:00:00.001,"-1,487e-05","191,81554017"
2025-01-02 01:00:00.000,"0,0001","194,22"
2025-01-02 09:00:00.006,"0,0001","205,83473243"
2025-01-02 17:00:00.000,"9,337e-05","206,68"
2025-01-03 01:00:00.000,"0,0001","208,17047387"
2025-01-03 09:00:00.000,"-1,47e-05","207,86"
2025-01-03 17:00:00.000,"-7,967e-05","217,27"
2025-01-04 01:00:00.000,"-7,358e-05","217,92"
2025-01-04 09:00:00.000,"4,915e-05","216,62872987"
2025-01-04 17:00:00.000,"5,813e-05","214,26508239"
2025-01-05 01:00:00.000,"9,572e-05","216,56121034"
2025-01-05 09:00:00.000,"-3,098e-05","216,35"
2025-01-05 17:00:00.000,"0,0001","213,47752759"
2025-01-06 01:00:00.000,"-1,03e-06","213,3"
2025-01-06 09:00:00.001,"-1,539e-05","215,13"
2025-01-06 17:00:00.000,"5,815e-05","221,53336027"
2025-01-07 01:00:00.000,"-2,492e-05","218,10315182"
2025-01-07 09:00:00.000,"1,88e-05","215,97"
2025-01-07 17:00:00.008,"1,765e-05","207,68687845"
2025-01-08 01:00:00.001,"9,47e-06","202,0757371"
2025-01-08 09:00:00.000,"9,384e-05","195,59194327"
2025-01-08 17:00:00.000,"-2,658e-05","197,69578628"
2025-01-09 01:00:00.000,"-4,356e-05","197,40056516"
2025-01-09 09:00:00.000,"0,0001","190,07"
2025-01-09 17:00:00.000,"-1,659e-05","192,08"
2025-01-10 01:00:00.000,"8,73e-06","184,89423939"
2025-01-10 09:00:00.000,"-7,385e-05","191,63766796"
2025-01-10 17:00:00.000,"3,388e-05","187,20588983"
2025-01-11 01:00:00.000,"9,89e-06","187,59"
