timestamp,fundingRate,price
2024-06-13 02:00:00.000,"0,0001","3560,35896212"
2024-06-13 10:00:00.001,"0,0001","3507,48"
2024-06-13 18:00:00.000,"0,0001","3442,72704545"
2024-06-14 02:00:00.000,"0,0001","3469,19"
2024-06-14 10:00:00.000,"0,0001","3515,97947727"
2024-06-14 18:00:00.000,"0,0001","3461,87205303"
2024-06-15 02:00:00.000,"0,0001","3480,85369697"
2024-06-15 10:00:00.000,"0,0001","3529,34816667"
2024-06-15 18:00:00.000,"0,0001","3565,31"
2024-06-16 02:00:00.001,"0,0001","3567,93938636"
2024-06-16 10:00:00.000,"0,0001","3561,37"
2024-06-16 18:00:00.000,"0,0001","3591,36355303"
2024-06-17 02:00:00.000,"0,0001","3623,16491188"
2024-06-17 10:00:00.000,"0,0001","3551,57"
2024-06-17 18:00:00.000,"9,137e-05","3495,8"
2024-06-18 02:00:00.000,"6,649e-05","3509,76769697"
2024-06-18 10:00:00.000,"7,836e-05","3442,5"
2024-06-18 18:00:00.000,"6,211e-05","3422,71162879"
2024-06-19 02:00:00.001,"0,0001","3482,34"
2024-06-19 10:00:00.001,"0,0001","3543,08"
2024-06-19 18:00:00.000,"6,122e-05","3527,99"
2024-06-20 02:00:00.000,"0,0001","3559,10481851"
2024-06-20 10:00:00.000,"6,409e-05","3606,12040909"
2024-06-20 18:00:00.000,"3,148e-05","3505,36793182"
2024-06-21 02:00:00.000,"7,46e-06","3511,40310606"
2024-06-21 10:00:00.000,"2,103e-05","3473,58"
2024-06-21 18:00:00.000,"0,0001","3491,39"
2024-06-22 02:00:00.000,"4,564e-05","3517,18"
2024-06-22 10:00:00.000,"5,837e-05","3492,53"
2024-06-22 18:00:00.000,"3,914e-05","3504,6"
2024-06-23 02:00:00.000,"6,71e-05","3494,26"
2024-06-23 10:00:00.000,"4,594e-05","3510,92535606"
2024-06-23 18:00:00.000,"3,591e-05","3473,1275303"
2024-06-24 02:00:00.002,"7,672e-05","3419,57059091"
2024-06-24 10:00:00.000,"0,0001","3367,68"
2024-06-24 18:00:00.000,"7,41e-05","3278,79"
2024-06-25 02:00:00.000,"0,0001","3352,0"
2024-06-25 10:00:00.000,"0,0001","3360,18204545"
2024-06-25 18:00:00.000,"0,0001","3418,83318182"
2024-06-26 02:00:00.002,"0,0001","3393,16864394"
2024-06-26 10:00:00.000,"0,0001","3400,60412879"
2024-06-26 18:00:00.000,"0,0001","3360,8"
2024-06-27 02:00:00.000,"0,0001","3370,70614394"
2024-06-27 10:00:00.001,"0,0001","3374,47"
2024-06-27 18:00:00.000,"0,0001","3452,00560606"
2024-06-28 02:00:00.000,"0,0001","3450,33018025"
2024-06-28 10:00:00.000,"0,0001","3431,27"
2024-06-28 18:00:00.000,"0,0001","3412,13582576"
2024-06-29 02:00:00.001,"0,0001","3379,57099242"
2024-06-29 10:00:00.000,"0,0001","3398,18"
2024-06-29 18:00:00.000,"0,0001","3393,45"
2024-06-30 02:00:00.000,"0,0001","3377,62159848"
2024-06-30 10:00:00.000,"0,0001","3393,06"
2024-06-30 18:00:00.000,"0,0001","3398,87"
2024-07-01 02:00:00.000,"0,0001","3436,73"
2024-07-01 10:00:00.000,"0,0001","3489,25"
2024-07-01 18:00:00.001,"0,0001","3473,87"
2024-07-02 02:00:00.000,"0,0001","3441,12724242"
2024-07-02 10:00:00.000,"0,0001","3438,50177273"
2024-07-02 18:00:00.000,"0,0001","3414,68"
2024-07-03 02:00:00.000,"0,0001","3420,43"
2024-07-03 10:00:00.001,"0,0001","3352,15688636"
2024-07-03 18:00:00.000,"0,0001","3302,94937121"
2024-07-04 02:00:00.000,"0,0001","3294,76"
2024-07-04 10:00:00.000,"0,0001","3181,5572197"
2024-07-04 18:00:00.000,"0,0001","3137,87"
2024-07-05 02:00:00.000,"0,0001","3059,23636364"
2024-07-05 10:00:00.000,"9,55e-05","2881,26"
2024-07-05 18:00:00.000,"4,923e-05","2990,22177273"
2024-07-06 02:00:00.000,"9,007e-05","2980,67"
2024-07-06 10:00:00.000,"6,597e-05","3003,19540909"
2024-07-06 18:00:00.000,"5,847e-05","3018,48308777"
2024-07-07 02:00:00.001,"3,941e-05","3065,5"
2024-07-07 10:00:00.000,"8,938e-05","3002,98278947"
2024-07-07 18:00:00.000,"5,389e-05","2969,63110606"
2024-07-08 02:00:00.000,"0,0001","2930,23"
2024-07-08 10:00:00.000,"3,423e-05","2925,58"
2024-07-08 18:00:00.000,"9,357e-05","2968,46153788"
2024-07-09 02:00:00.000,"5,681e-05","3017,9332803"
2024-07-09 10:00:00.001,"1,078e-05","3061,01"
2024-07-09 18:00:00.000,"7,754e-05","3066,14312879"
2024-07-10 02:00:00.000,"3,746e-05","3065,07350758"
2024-07-10 10:00:00.000,"1,713e-05","3095,87054075"
2024-07-10 18:00:00.000,"0,0001","3121,15187121"
2024-07-11 02:00:00.002,"4,282e-05","3099,48730303"
2024-07-11 10:00:00.002,"8,656e-05","3116,99"
2024-07-11 18:00:00.004,"5,603e-05","3116,72"
2024-07-12 02:00:00.000,"0,0001","3098,24"
2024-07-12 10:00:00.000,"4,73e-05","3070,88693182"
2024-07-12 18:00:00.000,"7,154e-05","3130,18"
2024-07-13 02:00:00.000,"0,0001","3133,24"
2024-07-13 10:00:00.000,"0,0001","3139,09"
2024-07-13 18:00:00.000,"7,584e-05","3153,75693182"
2024-07-14 02:00:00.000,"0,0001","3174,03778213"
2024-07-14 10:00:00.000,"6,352e-05","3194,34"
2024-07-14 18:00:00.000,"3,194e-05","3188,72962382"
2024-07-15 02:00:00.000,"9,653e-05","3244,1"
2024-07-15 10:00:00.000,"4,043e-05","3354,38"
2024-07-15 18:00:00.000,"4,69e-05","3366,10097727"
2024-07-16 02:00:00.000,"2,643e-05","3481,75328788"
2024-07-16 10:00:00.000,"9,799e-05","3375,73594697"
2024-07-16 18:00:00.000,"6,395e-05","3474,87973485"
2024-07-17 02:00:00.000,"5,824e-05","3442,84"
2024-07-17 10:00:00.001,"8,064e-05","3484,6935303"
2024-07-17 18:00:00.000,"6,113e-05","3436,30719697"
2024-07-18 02:00:00.000,"0,0001","3386,04"
2024-07-18 10:00:00.000,"6,727e-05","3431,72"
2024-07-18 18:00:00.000,"3,237e-05","3387,6712803"
2024-07-19 02:00:00.000,"4,387e-05","3424,99"
2024-07-19 10:00:00.000,"8,153e-05","3390,58"
2024-07-19 18:00:00.000,"0,0001","3463,6"
2024-07-20 02:00:00.001,"5,271e-05","3502,18"
2024-07-20 10:00:00.000,"8,573e-05","3485,99"
2024-07-20 18:00:00.000,"2,468e-05","3501,81"
2024-07-21 02:00:00.000,"0,0001","3515,94156061"
2024-07-21 10:00:00.000,"1,524e-05","3482,90283333"
2024-07-21 18:00:00.000,"6,721e-05","3498,66479545"
2024-07-22 02:00:00.000,"9,867e-05","3534,26"
2024-07-22 10:00:00.000,"7,749e-05","3477,02"
2024-07-22 18:00:00.000,"2,82e-05","3455,7"
2024-07-23 02:00:00.000,"7,792e-05","3438,32969697"
2024-07-23 10:00:00.000,"0,0001","3453,3"
2024-07-23 18:00:00.000,"9,013e-05","3453,5592803"
2024-07-24 02:00:00.000,"7,865e-05","3481,01"
2024-07-24 10:00:00.000,"8,396e-05","3445,74"
2024-07-24 18:00:00.000,"6,706e-05","3413,49"
2024-07-25 02:00:00.000,"9,46e-05","3334,25"
2024-07-25 10:00:00.000,"2,04e-06","3170,41348485"
2024-07-25 18:00:00.000,"3,72e-05","3140,81"
2024-07-26 02:00:00.000,"3,903e-05","3173,67"
2024-07-26 10:00:00.000,"4,196e-05","3249,62"
2024-07-26 18:00:00.000,"4,001e-05","3253,84"
2024-07-27 02:00:00.000,"3,05e-05","3272,9557803"
2024-07-27 10:00:00.000,"7,422e-05","3270,41"
2024-07-27 18:00:00.000,"1,78e-05","3279,78"
2024-07-28 02:00:00.000,"0,0001","3248,17"
2024-07-28 10:00:00.000,"0,0001","3226,68"
2024-07-28 18:00:00.001,"0,0001","3267,55"
2024-07-29 02:00:00.001,"8,174e-05","3268,27439075"
2024-07-29 10:00:00.000,"0,0001","3366,02474242"
2024-07-29 18:00:00.001,"0,0001","3307,06362879"
2024-07-30 02:00:00.000,"0,0001","3316,62"
2024-07-30 10:00:00.001,"0,0001","3339,61271212"
2024-07-30 18:00:00.000,"0,0001","3319,79452273"
2024-07-31 02:00:00.000,"0,0001","3278,18"
2024-07-31 10:00:00.000,"0,0001","3316,5177803"
2024-07-31 18:00:00.000,"0,0001","3301,2"
2024-08-01 02:00:00.000,"0,0001","3231,48"
2024-08-01 10:00:00.000,"5,973e-05","3165,59420455"
2024-08-01 18:00:00.000,"0,0001","3115,41645455"
2024-08-02 02:00:00.000,"7,641e-05","3201,93043182"
2024-08-02 10:00:00.001,"7,771e-05","3146,56409848"
2024-08-02 18:00:00.000,"3,785e-05","3037,91004545"
2024-08-03 02:00:00.000,"8,493e-05","2988,52112121"
2024-08-03 10:00:00.000,"2,92e-05","2983,0"
2024-08-03 18:00:00.001,"4,82e-05","2941,15719697"
2024-08-04 02:00:00.000,"4,181e-05","2902,08109848"
2024-08-04 10:00:00.000,"1,635e-05","2892,0"
2024-08-04 18:00:00.000,"6,815e-05","2826,07"
2024-08-05 02:00:00.000,"-1,7e-05","2687,6"
2024-08-05 10:00:00.000,"-4,58e-06","2357,15874242"
2024-08-05 18:00:00.000,"-5,766e-05","2448,97"
2024-08-06 02:00:00.000,"-2,276e-05","2417,88"
2024-08-06 10:00:00.000,"-0,00010667","2522,35415909"
2024-08-06 18:00:00.000,"-1,11e-05","2526,39305303"
2024-08-07 02:00:00.000,"-4,25e-05","2460,19070455"
2024-08-07 10:00:00.001,"-6,16e-06","2509,77"
2024-08-07 18:00:00.000,"-4,478e-05","2411,71"
2024-08-08 02:00:00.001,"-4,377e-05","2341,51860606"
2024-08-08 10:00:00.000,"-1,083e-05","2412,92"
2024-08-08 18:00:00.000,"-3,437e-05","2505,85"
2024-08-09 02:00:00.000,"1,139e-05","2681,90268182"
2024-08-09 10:00:00.000,"4,212e-05","2668,97"
2024-08-09 18:00:00.000,"-2,753e-05","2557,33112121"
2024-08-10 02:00:00.000,"-4,249e-05","2597,89"
2024-08-10 10:00:00.000,"3,504e-05","2633,07"
2024-08-10 18:00:00.000,"1,614e-05","2598,24"
2024-08-11 02:00:00.000,"-8,82e-06","2608,77"
2024-08-11 10:00:00.000,"9,73e-06","2676,0"
2024-08-11 18:00:00.001,"3,46e-06","2612,82"
2024-08-12 02:00:00.000,"1,047e-05","2554,65"
2024-08-12 10:00:00.000,"6,766e-05","2566,03856061"
2024-08-12 18:00:00.000,"6,424e-05","2687,88237879"
2024-08-13 02:00:00.000,"7,892e-05","2721,15"
2024-08-13 10:00:00.000,"-6,036e-05","2647,14"
2024-08-13 18:00:00.000,"-4,532e-05","2650,88137121"
2024-08-14 02:00:00.000,"5,55e-06","2701,01"
2024-08-14 10:00:00.000,"3,166e-05","2726,46"
2024-08-14 18:00:00.000,"-3,462e-05","2672,89318182"
2024-08-15 02:00:00.000,"5,044e-05","2659,92410606"
2024-08-15 10:00:00.000,"7,775e-05","2613,84"
2024-08-15 18:00:00.000,"6,62e-06","2667,19"
2024-08-16 02:00:00.000,"-1,182e-05","2568,81935606"
2024-08-16 10:00:00.000,"2,105e-05","2616,02889394"
2024-08-16 18:00:00.000,"3,363e-05","2568,34188636"
2024-08-17 02:00:00.000,"2,448e-05","2591,52"
2024-08-17 10:00:00.000,"-2,485e-05","2599,02025"
2024-08-17 18:00:00.000,"-3,471e-05","2605,56"
2024-08-18 02:00:00.000,"7,82e-06","2613,18"
2024-08-18 10:00:00.000,"-4,706e-05","2606,84133333"
2024-08-18 18:00:00.000,"-1,42e-06","2671,0"
2024-08-19 02:00:00.000,"-3,66e-05","2610,67"
2024-08-19 10:00:00.000,"8,59e-06","2612,86021212"
2024-08-19 18:00:00.002,"-1,53e-05","2583,43159091"
2024-08-20 02:00:00.000,"9,69e-06","2635,29"
2024-08-20 10:00:00.000,"1,977e-05","2673,63"
2024-08-20 18:00:00.001,"-2,726e-05","2573,65617424"
2024-08-21 02:00:00.001,"1,33e-05","2571,56730303"
2024-08-21 10:00:00.000,"2,306e-05","2599,22"
2024-08-21 18:00:00.001,"4,139e-05","2600,63101515"
2024-08-22 02:00:00.000,"-9,46e-06","2629,38"
2024-08-22 10:00:00.000,"3,544e-05","2635,00064394"
2024-08-22 18:00:00.008,"2,01e-05","2598,3"
2024-08-23 02:00:00.000,"6,601e-05","2622,0"
2024-08-23 10:00:00.000,"6,071e-05","2668,07"
2024-08-23 18:00:00.000,"-1,72e-06","2669,8"
2024-08-24 02:00:00.000,"-1,504e-05","2761,58"
2024-08-24 10:00:00.005,"9,7e-06","2757,39533333"
2024-08-24 18:00:00.000,"5,81e-06","2759,62441667"
2024-08-25 02:00:00.000,"-3,389e-05","2767,26575758"
2024-08-25 10:00:00.000,"3,311e-05","2742,47151515"
2024-08-25 18:00:00.000,"2,579e-05","2762,79"
2024-08-26 02:00:00.000,"2,145e-05","2744,90300758"
2024-08-26 10:00:00.001,"5,677e-05","2732,31501515"
2024-08-26 18:00:00.000,"6,339e-05","2720,54414577"
2024-08-27 02:00:00.001,"9,438e-05","2679,59469697"
2024-08-27 10:00:00.000,"5,093e-05","2686,91"
2024-08-27 18:00:00.000,"7,429e-05","2578,2780303"
2024-08-28 02:00:00.000,"-6,098e-05","2455,98"
2024-08-28 10:00:00.000,"-7,62e-06","2435,86"
2024-08-28 18:00:00.001,"1,459e-05","2495,44611364"
2024-08-29 02:00:00.000,"1,16e-05","2527,32"
2024-08-29 10:00:00.001,"2,12e-06","2546,07893939"
2024-08-29 18:00:00.000,"-4,09e-06","2574,59443182"
2024-08-30 02:00:00.000,"5,49e-05","2526,63606061"
2024-08-30 10:00:00.000,"3,483e-05","2516,10362121"
2024-08-30 18:00:00.000,"1,032e-05","2448,03"
2024-08-31 02:00:00.000,"7,976e-05","2524,99"
2024-08-31 10:00:00.000,"7,237e-05","2519,81360606"
2024-08-31 18:00:00.000,"7,811e-05","2518,01"
2024-09-01 02:00:00.000,"4,499e-05","2512,10891667"
2024-09-01 10:00:00.001,"5,272e-05","2485,62"
2024-09-01 18:00:00.000,"4,183e-05","2479,54416667"
2024-09-02 02:00:00.001,"-2,406e-05","2425,19340909"
2024-09-02 10:00:00.001,"3,904e-05","2439,94"
2024-09-02 18:00:00.000,"7,064e-05","2512,29"
2024-09-03 02:00:00.000,"5,67e-05","2536,94014394"
2024-09-03 10:00:00.001,"4,883e-05","2518,89"
2024-09-03 18:00:00.000,"5,216e-05","2443,31346212"
2024-09-04 02:00:00.000,"8,054e-05","2424,20011364"
2024-09-04 10:00:00.000,"-1,109e-05","2399,98940909"
2024-09-04 18:00:00.000,"5,833e-05","2454,17973485"
2024-09-05 02:00:00.000,"4,539e-05","2449,69385606"
2024-09-05 10:00:00.000,"2,41e-05","2411,5"
2024-09-05 18:00:00.005,"3,166e-05","2370,53785606"
2024-09-06 02:00:00.000,"3,662e-05","2367,47462121"
2024-09-06 10:00:00.001,"4,871e-05","2343,32471787"
2024-09-06 18:00:00.000,"4,007e-05","2289,37494697"
2024-09-07 02:00:00.000,"2,41e-06","2224,00120455"
2024-09-07 10:00:00.000,"-5,37e-06","2287,29786364"
2024-09-07 18:00:00.000,"2,652e-05","2299,3"
2024-09-08 02:00:00.000,"5,363e-05","2272,62170455"
2024-09-08 10:00:00.000,"3,089e-05","2293,69532576"
2024-09-08 18:00:00.000,"1,827e-05","2244,47"
2024-09-09 02:00:00.000,"7,67e-06","2296,19725"
2024-09-09 10:00:00.000,"3,085e-05","2313,2867197"
2024-09-09 18:00:00.001,"-1,156e-05","2291,5"
2024-09-10 02:00:00.000,"1,082e-05","2358,24305303"
2024-09-10 10:00:00.000,"-3,453e-05","2362,34147727"
2024-09-10 18:00:00.000,"2,28e-06","2323,63"
2024-09-11 02:00:00.000,"2,484e-05","2387,63"
2024-09-11 10:00:00.000,"1,804e-05","2340,47"
2024-09-11 18:00:00.000,"-1,796e-05","2325,06861364"
2024-09-12 02:00:00.000,"2,592e-05","2339,49270455"
2024-09-12 10:00:00.000,"2,496e-05","2358,5222803"
2024-09-12 18:00:00.000,"1,134e-05","2321,92468182"
2024-09-13 02:00:00.000,"4,291e-05","2360,79"
2024-09-13 10:00:00.001,"5,003e-05","2347,64"
2024-09-13 18:00:00.001,"5,073e-05","2406,80617555"
2024-09-14 02:00:00.000,"8,45e-06","2438,15"
2024-09-14 10:00:00.000,"-4,15e-06","2419,30301724"
2024-09-14 18:00:00.001,"1,35e-06","2417,36"
2024-09-15 02:00:00.000,"-2,67e-06","2416,65"
2024-09-15 10:00:00.000,"1,355e-05","2421,6"
2024-09-15 18:00:00.000,"2,131e-05","2407,59"
2024-09-16 02:00:00.000,"3,228e-05","2314,86"
2024-09-16 10:00:00.001,"-6,942e-05","2309,32109091"
2024-09-16 18:00:00.000,"-1,149e-05","2286,71"
2024-09-17 02:00:00.001,"7,742e-05","2294,73073485"
2024-09-17 10:00:00.000,"2,423e-05","2308,11487121"
2024-09-17 18:00:00.000,"5,73e-05","2382,87"
2024-09-18 02:00:00.000,"4,792e-05","2340,61881061"
2024-09-18 10:00:00.000,"3,074e-05","2328,79163793"
2024-09-18 18:00:00.004,"2,329e-05","2295,10814394"
2024-09-19 02:00:00.000,"7,727e-05","2373,54655303"
2024-09-19 10:00:00.000,"8,266e-05","2436,398221"
2024-09-19 18:00:00.001,"2,391e-05","2439,05709091"
2024-09-20 02:00:00.000,"0,0001","2464,55"
2024-09-20 10:00:00.001,"9,734e-05","2559,65922727"
2024-09-20 18:00:00.000,"0,0001","2559,17"
2024-09-21 02:00:00.001,"6,668e-05","2560,19979545"
2024-09-21 10:00:00.000,"6,665e-05","2554,64264394"
2024-09-21 18:00:00.000,"4,536e-05","2558,54"
2024-09-22 02:00:00.000,"4,896e-05","2611,63898119"
2024-09-22 10:00:00.000,"5,198e-05","2586,73"
2024-09-22 18:00:00.000,"0,0001","2569,74405303"
2024-09-23 02:00:00.000,"2,548e-05","2580,14708333"
2024-09-23 10:00:00.000,"6,821e-05","2645,28"
2024-09-23 18:00:00.000,"6,476e-05","2674,07"
2024-09-24 02:00:00.000,"3,85e-05","2645,99311364"
2024-09-24 10:00:00.000,"4,791e-05","2645,98"
2024-09-24 18:00:00.001,"4,739e-05","2611,67"
2024-09-25 02:00:00.000,"2,445e-05","2652,0"
2024-09-25 10:00:00.003,"5,722e-05","2620,57401515"
2024-09-25 18:00:00.000,"3,538e-05","2599,91"
2024-09-26 02:00:00.005,"7,493e-05","2578,87523485"
2024-09-26 10:00:00.000,"8,119e-05","2628,87275862"
2024-09-26 18:00:00.000,"0,0001","2651,06203788"
2024-09-27 02:00:00.000,"9,625e-05","2631,21520455"
2024-09-27 10:00:00.000,"7,694e-05","2656,06"
2024-09-27 18:00:00.000,"6,276e-05","2682,35957576"
2024-09-28 02:00:00.000,"0,0001","2693,53"
2024-09-28 10:00:00.001,"6,231e-05","2676,99"
2024-09-28 18:00:00.000,"7,162e-05","2668,81135088"
2024-09-29 02:00:00.001,"3,315e-05","2673,89"
2024-09-29 10:00:00.000,"6,785e-05","2639,59"
2024-09-29 18:00:00.000,"8,854e-05","2664,95"
2024-09-30 02:00:00.000,"6,161e-05","2656,53223485"
2024-09-30 10:00:00.001,"8,62e-05","2636,7"
2024-09-30 18:00:00.000,"0,0001","2595,04"
2024-10-01 02:00:00.000,"0,0001","2601,50855303"
2024-10-01 10:00:00.000,"0,0001","2644,79"
2024-10-01 18:00:00.001,"8,397e-05","2524,47359848"
2024-10-02 02:00:00.000,"0,0001","2447,0380303"
2024-10-02 10:00:00.000,"6,859e-05","2480,92850758"
2024-10-02 18:00:00.000,"0,0001","2459,79402273"
2024-10-03 02:00:00.000,"2,418e-05","2363,06124242"
2024-10-03 10:00:00.000,"4,124e-05","2363,74407576"
2024-10-03 18:00:00.000,"4,621e-05","2339,54"
2024-10-04 02:00:00.000,"5,138e-05","2348,73"
2024-10-04 10:00:00.000,"3,739e-05","2380,55"
2024-10-04 18:00:00.001,"3,9e-05","2415,75"
2024-10-05 02:00:00.000,"0,0001","2413,38"
2024-10-05 10:00:00.000,"7,909e-05","2414,26390909"
2024-10-05 18:00:00.000,"5,458e-05","2414,17883333"
2024-10-06 02:00:00.000,"9,056e-05","2413,62195141"
2024-10-06 10:00:00.001,"5,234e-05","2416,25"
2024-10-06 18:00:00.000,"3,309e-05","2445,67"
2024-10-07 02:00:00.000,"3,36e-05","2439,00566667"
2024-10-07 10:00:00.000,"9,258e-05","2479,56"
2024-10-07 18:00:00.001,"2,612e-05","2473,23508333"
2024-10-08 02:00:00.000,"6,592e-05","2421,75"
2024-10-08 10:00:00.000,"0,0001","2427,54"
2024-10-08 18:00:00.000,"8,377e-05","2418,45706061"
2024-10-09 02:00:00.000,"0,0001","2439,9455303"
2024-10-09 10:00:00.000,"3,64e-05","2434,91465909"
2024-10-09 18:00:00.000,"0,0001","2460,34"
2024-10-10 02:00:00.000,"6,663e-05","2369,61"
2024-10-10 10:00:00.000,"0,0001","2394,70969697"
2024-10-10 18:00:00.000,"0,0001","2403,95"
2024-10-11 02:00:00.000,"0,0001","2385,24"
2024-10-11 10:00:00.000,"9,474e-05","2406,74793939"
2024-10-11 18:00:00.001,"5,977e-05","2443,01857576"
2024-10-12 02:00:00.000,"4,445e-05","2438,46"
2024-10-12 10:00:00.001,"0,0001","2445,52084091"
2024-10-12 18:00:00.000,"7,35e-05","2471,79351515"
2024-10-13 02:00:00.000,"7,928e-05","2475,09"
2024-10-13 10:00:00.000,"3,958e-05","2463,98"
2024-10-13 18:00:00.000,"1,763e-05","2439,3092803"
2024-10-14 02:00:00.000,"6,559e-05","2467,88007576"
2024-10-14 10:00:00.000,"0,0001","2534,76807576"
2024-10-14 18:00:00.000,"0,0001","2634,95"
2024-10-15 02:00:00.000,"0,0001","2629,02475"
2024-10-15 10:00:00.000,"0,0001","2615,2"
2024-10-15 18:00:00.000,"0,0001","2572,58"
2024-10-16 02:00:00.000,"0,0001","2606,73940909"
2024-10-16 10:00:00.001,"0,0001","2606,13649687"
2024-10-16 18:00:00.000,"0,0001","2606,71"
2024-10-17 02:00:00.000,"0,0001","2610,39"
2024-10-17 10:00:00.000,"0,0001","2627,87587879"
2024-10-17 18:00:00.001,"0,0001","2630,41"
2024-10-18 02:00:00.010,"0,0001","2605,07572727"
2024-10-18 10:00:00.001,"0,0001","2643,73988245"
2024-10-18 18:00:00.000,"0,0001","2652,12"
2024-10-19 02:00:00.000,"0,0001","2641,11"
2024-10-19 10:00:00.000,"0,0001","2640,05901996"
2024-10-19 18:00:00.000,"0,0001","2644,9637931"
2024-10-20 02:00:00.000,"0,0001","2647,45"
2024-10-20 10:00:00.000,"0,0001","2645,39"
2024-10-20 18:00:00.000,"0,0001","2705,90487879"
2024-10-21 02:00:00.000,"0,0001","2746,98590909"
2024-10-21 10:00:00.000,"0,0001","2722,69"
2024-10-21 18:00:00.000,"0,0001","2680,2"
2024-10-22 02:00:00.000,"0,0001","2666,60318182"
2024-10-22 10:00:00.000,"0,0001","2646,60909091"
2024-10-22 18:00:00.000,"0,0001","2623,97418182"
2024-10-23 02:00:00.000,"0,0001","2621,79301515"
2024-10-23 10:00:00.000,"0,0001","2602,15659875"
2024-10-23 18:00:00.000,"0,0001","2539,59960606"
2024-10-24 02:00:00.000,"0,0001","2523,84"
2024-10-24 10:00:00.000,"0,0001","2544,08450627"
2024-10-24 18:00:00.000,"0,0001","2525,30682576"
2024-10-25 02:00:00.000,"0,0001","2535,40438636"
2024-10-25 10:00:00.000,"0,0001","2483,3"
2024-10-25 18:00:00.000,"0,0001","2524,57518182"
2024-10-26 02:00:00.000,"0,0001","2440,20455329"
2024-10-26 10:00:00.001,"0,0001","2464,72"
2024-10-26 18:00:00.000,"0,0001","2456,86"
2024-10-27 02:00:00.000,"0,0001","2482,04"
2024-10-27 09:00:00.000,"0,0001","2480,12640909"
2024-10-27 17:00:00.000,"0,0001","2501,10514394"
2024-10-28 01:00:00.000,"0,0001","2507,43"
2024-10-28 09:00:00.001,"0,0001","2511,06"
2024-10-28 17:00:00.000,"0,0001","2500,3"
2024-10-29 01:00:00.000,"0,0001","2566,49"
2024-10-29 09:00:00.000,"0,0001","2612,70363636"
2024-10-29 17:00:00.004,"0,0001","2648,46282576"
2024-10-30 01:00:00.000,"0,0001","2639,28"
2024-10-30 09:00:00.000,"0,0001","2669,43"
2024-10-30 17:00:00.013,"0,0001","2683,58"
2024-10-31 01:00:00.000,"0,0001","2659,36"
2024-10-31 09:00:00.000,"0,0001","2647,04"
2024-10-31 17:00:00.000,"0,0001","2562,90262539"
2024-11-01 01:00:00.000,"0,0001","2518,60607576"
2024-11-01 09:00:00.000,"0,0001","2504,21331061"
2024-11-01 17:00:00.000,"0,0001","2500,03"
2024-11-02 01:00:00.000,"0,0001","2511,6423433"
2024-11-02 09:00:00.000,"0,0001","2507,47431818"
2024-11-02 17:00:00.000,"0,0001","2488,35234848"
2024-11-03 01:00:00.000,"0,0001","2493,72247727"
2024-11-03 09:00:00.000,"0,0001","2449,70875439"
2024-11-03 17:00:00.000,"0,0001","2442,84556818"
2024-11-04 01:00:00.000,"0,0001","2457,33609848"
2024-11-04 09:00:00.000,"0,0001","2458,97773171"
2024-11-04 17:00:00.000,"0,0001","2442,03068939"
2024-11-05 01:00:00.000,"0,0001","2397,59971212"
2024-11-05 09:00:00.003,"0,0001","2442,41237879"
2024-11-05 17:00:00.001,"0,0001","2440,1"
2024-11-06 01:00:00.000,"9,511e-05","2421,41"
2024-11-06 09:00:00.000,"0,0001","2594,65202273"
2024-11-06 17:00:00.000,"0,0001","2634,30515909"
2024-11-07 01:00:00.000,"0,0001","2722,47218939"
2024-11-07 09:00:00.000,"0,00014885","2821,57419697"
2024-11-07 17:00:00.000,"0,0001","2848,17"
2024-11-08 01:00:00.000,"0,0001","2895,42"
2024-11-08 09:00:00.000,"0,0001","2912,82103788"
2024-11-08 17:00:00.000,"0,0001","2937,42669279"
2024-11-09 01:00:00.000,"0,0001","2961,99611364"
2024-11-09 09:00:00.000,"0,0001","3030,61"
2024-11-09 17:00:00.000,"0,0001","3041,29"
2024-11-10 01:00:00.000,"0,0001","3127,02"
2024-11-10 09:00:00.000,"0,0001","3186,9485303"
2024-11-10 17:00:00.000,"0,00026708","3212,10528788"
2024-11-11 01:00:00.001,"0,00028976","3185,19"
2024-11-11 09:00:00.000,"0,0001881","3141,41"
